full_name,first_name,last_name,sex,date_of_death,age,city,state,cause,population,story_date,stories_id,media_id,media_name,bitly_click_count,facebook_share_count,facebook_comment_count,facebook_api_collect_date,url,num_sentences
Asshams Manley,,,,2015-08-14,,,,,,2015-08-15 18:10:18,370053400,14,sfchronicle,0,0,0,2016-07-18 14:01:34.157370,http://www.sfgate.com/news/crime/article/Suspect-shot-by-officer-during-struggle-for-gun-6446608.php,11
Bennie Lee Tignor,,,,2015-10-31,,,,,,2015-11-02 17:54:59,393259797,14,sfchronicle,0,0,0,2017-01-03 01:10:08.178911,http://www.sfgate.com/news/crime/article/Police-chief-says-shooting-was-justified-family-6606138.php,8
Bernard Moore,,,,2015-03-06,,,,,,2015-03-07 22:49:09,324760993,4418,Examiner.com,0,4,0,2017-01-02 11:31:43.112837,http://www.examiner.com/article/man-62-struck-and-killed-by-police-patrol-car-while-crossing-street-atlanta,16
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 11:43:38,409518414,1114,Utne Reader,0,11129,0,2017-01-03 03:39:44.953070,http://www.nbcchicago.com/news/local/Police-Involved-Shooting-Leaves-Two-Dead-Family-363547691.html?_osource=SocialFlowTwt_CHBrand,18
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 13:36:00,409536356,1452,kotv cbs,0,0,0,2016-06-21 18:31:22.343534,http://www.newson6.com/story/30832394/the-latest-man-fatally-shot-by-chicago-police-went-to-niu,9
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 12:57:00,409536133,9,Chicago Tribune,0,18,0,2016-07-18 14:01:36.846813,http://www.chicagotribune.com/ct-chicago-police-shooting-20151226-story.html,72
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 14:00:44,409539345,24753,weaselzippers.us,0,5,0,2017-01-03 03:39:53.069979,http://www.weaselzippers.us/247509-police-fatally-shoot-2-while-answering-domestic-call-on-west-side-of-chicago/,23
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 14:05:00,409540350,1452,kotv cbs,0,0,1,2016-06-21 18:31:22.674956,http://www.newson6.com/story/30832394/the-latest-woman-killed-by-chicago-police-was-mother-of-5,11
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 13:49:01,409538756,101,Washington Times,0,0,0,2016-06-21 18:31:22.636758,http://www.washingtontimes.com/news/2015/dec/26/police-2-people-shot-killed-by-chicago-officer/?utm_source=RSS_Feed&utm_medium=RSS,19
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 13:49:01,409544912,1468,krmg,0,0,0,2016-06-21 18:31:24.385090,http://www.krmg.com/ap/ap/us/the-latest-man-fatally-shot-by-chicago-police-went/nprkS/,33
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 13:30:11,409544919,1468,krmg,0,0,0,2016-06-21 18:31:23.117140,http://www.krmg.com/ap/ap/top-news/chicago-police-officer-responding-to-call-fatally-/nprkd/,12
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 13:30:11,409542109,25426,boortz.com,0,0,0,2016-06-21 18:31:24.004889,http://www.wsbradio.com/ap/ap/top-news/chicago-police-officer-responding-to-call-fatally-/nprkd/,14
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 13:49:16,409545290,1282,ktrs,0,0,0,2017-01-03 03:39:57.162537,http://feedproxy.google.com/~r/ktrs/illinois/~3/D7jKl2S9qSo/US_CHICAGO_POLICE_FATAL_SHOOTING_THE_LATEST_ILOL-,33
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 13:49:01,409542102,25426,boortz.com,0,0,0,2016-06-21 18:31:24.054351,http://www.wsbradio.com/ap/ap/us/the-latest-man-fatally-shot-by-chicago-police-went/nprkS/,32
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 20:01:16,409550100,1752,cbs news,0,2789,0,2017-01-03 03:39:59.099688,http://www.cbsnews.com/news/chicago-police-kill-quintonio-legreir-bettie-jones-families-outraged/,33
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 15:27:40,409550272,1589,The Bellingham Herald,0,0,0,2017-01-03 03:39:59.182404,http://www.bellinghamherald.com/news/nation-world/national/article51685245.html#storylink=rss,40
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 15:27:40,409550793,1694,fort worth star-telegram,0,0,0,2017-01-03 03:39:59.604706,http://www.star-telegram.com/news/nation-world/national/article51685245.html#storylink=rss,40
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 15:40:16,409550584,1747,Daily Mail,0,355,0,2017-01-03 03:39:59.360740,http://www.dailymail.co.uk/news/article-3374742/Police-2-people-shot-killed-Chicago-officer.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,36
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 15:27:40,409553608,28,Miami Herald,0,12,0,2017-01-03 03:40:01.337903,http://www.miamiherald.com/news/nation-world/national/article51685245.html#storylink=rss,40
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 14:57:37,409555666,1,New York Times,0,0,0,2017-01-03 03:40:01.858033,http://rss.nytimes.com/c/34625/f/640350/s/4c7aee35/sc/7/l/0L0Snytimes0N0Caponline0C20A150C120C260Cus0Cap0Eus0Echicago0Epolice0Efatal0Eshooting0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,38
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 16:25:26,409559870,1127,Raw Story,0,70,0,2017-01-03 03:40:03.343499,http://feedproxy.google.com/~r/TheRawStory/~3/AaQzrxCAphA/,25
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 16:37:06,409558332,7,NY Post,0,749,0,2017-01-03 03:40:02.624796,http://nypost.com/2015/12/26/chicago-cop-fatally-shoots-two-during-domestic-disturbance-call/,37
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 18:29:01,409572446,14,sfchronicle,0,1,0,2016-06-21 18:31:24.613256,http://www.sfgate.com/nation/article/Chicago-officer-kills-2-after-domestic-6721864.php,17
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 15:24:30,409572725,72897,newsninja2012.com,0,126,1,2017-01-03 03:40:10.573941,http://newsninja2012.com/chicago-police-kill-black-couple-during-domestic-violence-call/,21
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 19:06:00,409575505,1452,kotv cbs,0,0,0,2016-06-21 18:31:24.818975,http://www.newson6.com/story/30832394/the-latest-father-says-son-was-agitated-before-shooting,17
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 19:08:09,409574389,1747,Daily Mail,0,0,0,2016-06-21 18:31:24.771650,http://www.dailymail.co.uk/wires/ap/article-3375006/The-Latest-Father-says-son-agitated-shooting.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,39
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 19:07:54,409575642,2,Washington Post,0,0,0,2017-01-03 03:40:12.006645,http://feeds.washingtonpost.com/c/34656/f/645348/s/4c7b2e96/sc/13/l/0M0Swashingtonpost0N0Cpolitics0Cchicago0Eofficer0Ekills0Etwo0Ewhile0Eresponding0Eto0Edomestic0Edisturbance0C20A150C120C260C61a50A4c40Eac10A0E11e50Ebff50E90A5b92f5f94b0Istory0Bhtml/story01.htm,17
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 19:00:01,409577731,124,Hullabaloo,0,8,0,2017-01-03 03:40:12.990805,http://digbysblog.blogspot.com/2015/12/qotd-grieving-american.html,29
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 18:43:04,409577494,1,New York Times,0,0,0,2017-01-03 03:40:13.065107,http://rss.nytimes.com/c/34625/f/640350/s/4c7b2d05/sc/7/l/0L0Snytimes0N0C20A150C120C270Cus0Cchicago0Epolice0Efatally0Eshoot0E20Eraising0Enew0Equestions0Efor0Ea0Eforce0Eunder0Escrutiny0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,38
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 19:44:00,409582480,28,Miami Herald,0,7,0,2016-06-21 18:31:25.223707,http://www.miamiherald.com/news/nation-world/article51667820.html#storylink=rss,40
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 18:20:34,409581590,53601,bredred.com,0,0,0,2017-01-03 03:40:13.605632,http://bredred.com/families-want-answers-after-chicago-police-fatally-shoot-2-so-many-questions-chicago-tribune/,6
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 21:02:22,409586262,25426,boortz.com,0,0,0,2016-06-21 18:31:28.899421,http://www.wsbradio.com/videos/news/chicago-police-fatally-shoot-two-people-during/vDgmZj/,2
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 19:52:40,409591064,1282,ktrs,0,0,0,2017-01-03 03:40:15.648650,http://feedproxy.google.com/~r/ktrs/illinois/~3/MWw-qbr8i4U/US_CHICAGO_POLICE_FATAL_SHOOTING_ILOL-,46
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 21:42:32,409592019,88058,jpupdates.com,1,1,0,2016-06-21 18:31:27.882694,http://jpupdates.com/2015/12/26/chicago-police-officer-shot-and-killed-two-people/,16
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 22:49:03,409597286,1589,The Bellingham Herald,0,0,0,2016-06-21 18:31:26.189348,http://www.bellinghamherald.com/news/nation-world/national/article51671820.html#storylink=rss,46
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 22:49:03,409597416,1694,fort worth star-telegram,0,0,0,2016-06-21 18:31:26.247143,http://www.star-telegram.com/news/nation-world/national/article51671820.html#storylink=rss,46
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 23:15:15,409598670,1114,Utne Reader,17100,10,0,2016-06-21 18:31:25.694401,http://www.chicagotribune.com/news/local/breaking/ct-chicago-police-shooting-20151226-story.html,83
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 23:15:00,409598991,1452,kotv cbs,0,0,0,2016-06-21 18:31:25.976712,http://www.newson6.com/story/30832649/chicago-police-woman-accidentally-killed-in-by-officer-fire,49
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 23:14:03,409599646,28,Miami Herald,0,3,0,2016-06-21 18:31:26.164938,http://www.miamiherald.com/news/nation-world/article51671820.html#storylink=rss,46
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 23:05:00,409598992,1452,kotv cbs,0,0,0,2016-06-21 18:31:26.163110,http://www.newson6.com/story/30832394/the-latest-police-woman-killed-was-accidentally-struck,9
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 00:12:38,409604572,1747,Daily Mail,5,1,0,2016-06-21 18:31:26.452470,http://www.dailymail.co.uk/wires/ap/article-3375129/Chicago-Police-Woman-accidentally-killed-officer-fire.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,51
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 00:34:10,409606346,1694,fort worth star-telegram,0,0,0,2016-06-21 18:31:27.227924,http://www.star-telegram.com/news/nation-world/national/article51753875.html#storylink=rss,65
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 00:34:10,409606059,1589,The Bellingham Herald,0,0,0,2016-06-21 18:31:27.102147,http://www.bellinghamherald.com/news/nation-world/national/article51753875.html#storylink=rss,56
