full_name,first_name,last_name,sex,date_of_death,age,city,state,cause,population,story_date,stories_id,media_id,media_name,bitly_click_count,facebook_share_count,url
Anthony Hill,,,,2015-03-09,,,,,,2015-03-11 17:17:46,325858308,1751,Guardian,0,11,http://feeds.theguardian.com/c/34708/f/663828/s/444ac7ed/sc/11/l/0L0Stheguardian0N0Cus0Enews0C20A150Cmar0C110Cgeorgia0Eprotest0Epolice0Ekilling0Emilitary0Eveteran0Eanthony0Ehill/story01.htm
Anthony Hill,,,,2015-03-09,,,,,,2015-03-11 20:51:03,325875446,1404,KATU ABC,0,0,http://www.katu.com/news/national/Naked-man-shot-by-cop-had-stopped-taking-his-medication-295996881.html
Anthony Hill,,,,2015-03-09,,,,,,2015-03-12 05:10:55,325961104,14,San Francisco Chronicle,0,3,http://www.sfgate.com/news/us/article/Calls-for-police-accountability-in-death-of-6129557.php
Anthony Hill,,,,2015-03-09,,,,,,2015-03-12 05:23:00,325965510,1585,WBOC-TV,0,0,http://www.wboc.com/story/28402319/calls-for-police-accountability-in-death-of-georgia-man
Anthony Hill,,,,2015-03-09,,,,,,2015-03-12 05:23:00,325967022,1452,KOTV CBS,0,0,http://www.newson6.com/story/28402319/calls-for-police-accountability-in-death-of-georgia-man
Anthony Hill,,,,2015-03-09,,,,,,2015-03-12 11:17:35,326117644,4418,Examiner.com,2,31,http://www.examiner.com/article/cops-shot-at-ferguson-has-justice-finally-been-served
Anthony Hill,,,,2015-03-09,,,,,,2015-03-12 14:11:53,326132181,26363,opednews.com,6,30,http://www.opednews.com/articles/The-paramilitary-occupatio-by-Joseph-Kishore-America-Culture-Of-Violence_American-Capitalism_Murder_Police-150312-359.html
Anthony Hill,,,,2015-03-09,,,,,,2015-03-12 15:50:10,326151691,1282,KTRS,0,0,http://feedproxy.google.com/~r/ktrs/national/~3/9TyIBUvDaGk/US_NAKED_MAN_SHOT
Anthony Hill,,,,2015-03-09,,,,,,2015-03-12 17:41:33,326168233,1747,Daily Mail,45,66,http://www.dailymail.co.uk/news/article-2992345/Pictured-White-police-officer-shot-naked-black-Air-Force-veteran-27-running-Atlanta-apartment-complex.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Anthony Hill,,,,2015-03-09,,,,,,2015-03-13 03:15:49,326264902,8,The Daily News New York,0,4,http://www.nydailynews.com/opinion/march-13-savages-illnesses-wrongs-article-1.2147502
Anthony Hill,,,,2015-03-09,,,,,,2015-03-17 08:58:00,327429683,1140,AlterNet,52,1686,http://feeds.feedblitz.com/~/87156350/0/alternet~Watch-Dallas-Police-Kill-a-Mental-Patient-Holding-a-Screwdriver
Anthony Hill,,,,2015-03-09,,,,,,2015-03-17 11:20:20,327488427,111,Think Progress  ,10,6874,http://thinkprogress.org/justice/2015/03/17/3634610/video-shows-dallas-police-shooting-schizophrenic-man-within-seconds-knocking-door/
Anthony Hill,,,,2015-03-09,,,,,,2015-03-17 14:05:00,327517434,5880,Gawker,9,1,http://feeds.gawker.com/~r/gawker/full/~3/43YuKlTKGpA/why-do-police-keep-shooting-the-mentally-ill-1691094871
Anthony Hill,,,,2015-03-09,,,,,,2015-03-19 01:00:00,328168915,73927,socialistworker.org,7,0,http://socialistworker.org/2015/03/19/naked-unarmed-and-shot-dead
Anthony Hill,,,,2015-03-09,,,,,,2015-03-21 08:00:20,328612911,14,San Francisco Chronicle,0,4,http://www.sfgate.com/news/medical/article/Supreme-Court-weighs-police-tactics-rights-of-6149595.php
Anthony Hill,,,,2015-03-09,,,,,,2015-03-21 08:54:27,328628296,1282,KTRS,0,0,http://feedproxy.google.com/~r/ktrs/national/~3/zns6y1roJZE/US_SUPREME_COURT_DISABLED_SUSPECTS
Anthony Hill,,,,2015-03-09,,,,,,2015-03-15 17:09:00,339833796,115,Daily Kos: State of the Nation,0,0,http://www.dailykos.com/story/2015/03/15/1371115/-Week-s-High-Impact-Posts-March-8-13-2015
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 12:16:46,462707663,2,Washington Post,37,3,http://www.washingtonpost.com/news/post-nation/wp/2015/03/10/georgia-authorities-investigating-fatal-police-shooting-of-naked-man/
Anthony Hill,,,,2015-03-09,,,,,,2015-03-12 15:07:28,462566187,2,Washington Post,8,0,http://www.washingtonpost.com/news/post-nation/wp/2015/03/12/what-police-protests-look-like-in-cities-across-america/
Anthony Hill,,,,2015-03-09,,,,,,2015-03-12 11:01:47,465596267,1751,Guardian,0,24,http://www.theguardian.com/us-news/2015/mar/12/atlanta-police-accountability-protest-anthony-hill
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 09:05:54,465571436,1751,Guardian,1,794,http://www.theguardian.com/us-news/2015/mar/10/atlanta-police-shoot-dead-unarmed-african-american-man
Anthony Hill,,,,2015-03-09,,,,,,2015-03-15 18:37:07,474996759,25426,boortz.com,0,23,http://www.wsbradio.com/news/news/local/police-community-leaders-meet-reunite-community/nkXbS/
Anthony Hill,,,,2015-03-09,,,,,,2015-03-14 18:31:07,474986177,25426,boortz.com,0,0,http://www.wsbradio.com/news/news/national/protesters-march-through-complex-where-anthony-hil/nkW8w/
Anthony Hill,,,,2015-03-09,,,,,,2015-03-14 23:48:00,474913809,25426,boortz.com,1,0,http://www.wsbradio.com/videos/news/protesters-arrested-outside-complex-where-anthony/vDKwfC/
Anthony Hill,,,,2015-03-09,,,,,,2015-03-11 08:00:00,480545263,1,New York Times,345,6217,http://www.nytimes.com/2015/03/11/us/chamblee-georgia-police-shooting-anthony-hill.html?ref=us&_r=0
Antonio Henry,,,,2015-11-09,,,,,,2015-11-17 14:38:09,397922076,1747,Daily Mail,14,31,http://www.dailymail.co.uk/news/article-3322618/Dramatic-chopper-video-shows-moment-burglary-suspects-stolen-SUV-rolls-high-speed-chase-killing-two-them.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Asshams Manley,,,,2015-08-14,,,,,,2015-08-15 18:10:18,370053400,14,San Francisco Chronicle,0,0,http://www.sfgate.com/news/crime/article/Suspect-shot-by-officer-during-struggle-for-gun-6446608.php
Bennie Lee Tignor,,,,2015-10-31,,,,,,2015-11-02 17:54:59,393259797,14,San Francisco Chronicle,0,0,http://www.sfgate.com/news/crime/article/Police-chief-says-shooting-was-justified-family-6606138.php
Bernard Moore,,,,2015-03-06,,,,,,2015-03-07 22:49:09,324760993,4418,Examiner.com,0,4,http://www.examiner.com/article/man-62-struck-and-killed-by-police-patrol-car-while-crossing-street-atlanta
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 11:43:38,409518414,1114,Utne Reader,0,11120,http://www.nbcchicago.com/news/local/Police-Involved-Shooting-Leaves-Two-Dead-Family-363547691.html?_osource=SocialFlowTwt_CHBrand
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 13:36:00,409536356,1452,KOTV CBS,0,0,http://www.newson6.com/story/30832394/the-latest-man-fatally-shot-by-chicago-police-went-to-niu
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 12:57:00,409536133,9,Chicago Tribune,0,18,http://www.chicagotribune.com/ct-chicago-police-shooting-20151226-story.html
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 14:00:44,409539345,24753,weaselzippers.us,12,5,http://www.weaselzippers.us/247509-police-fatally-shoot-2-while-answering-domestic-call-on-west-side-of-chicago/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 14:05:00,409540350,1452,KOTV CBS,0,0,http://www.newson6.com/story/30832394/the-latest-woman-killed-by-chicago-police-was-mother-of-5
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 13:49:01,409538756,101,The Washington Times ,0,0,http://www.washingtontimes.com/news/2015/dec/26/police-2-people-shot-killed-by-chicago-officer/?utm_source=RSS_Feed&utm_medium=RSS
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 13:49:01,409544912,1468,KRMG,0,0,http://www.krmg.com/ap/ap/us/the-latest-man-fatally-shot-by-chicago-police-went/nprkS/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 13:30:11,409544919,1468,KRMG,0,0,http://www.krmg.com/ap/ap/top-news/chicago-police-officer-responding-to-call-fatally-/nprkd/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 13:30:11,409542109,25426,boortz.com,0,0,http://www.wsbradio.com/ap/ap/top-news/chicago-police-officer-responding-to-call-fatally-/nprkd/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 13:49:16,409545290,1282,KTRS,0,0,http://feedproxy.google.com/~r/ktrs/illinois/~3/D7jKl2S9qSo/US_CHICAGO_POLICE_FATAL_SHOOTING_THE_LATEST_ILOL-
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 13:49:01,409542102,25426,boortz.com,0,0,http://www.wsbradio.com/ap/ap/us/the-latest-man-fatally-shot-by-chicago-police-went/nprkS/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 20:01:16,409550100,1752,CBS News,1633,2791,http://www.cbsnews.com/news/chicago-police-kill-quintonio-legreir-bettie-jones-families-outraged/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 15:27:40,409550272,1589,The Bellingham Herald,0,0,http://www.bellinghamherald.com/news/nation-world/national/article51685245.html#storylink=rss
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 15:27:40,409550793,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/news/nation-world/national/article51685245.html#storylink=rss
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 15:40:16,409550584,1747,Daily Mail,108,355,http://www.dailymail.co.uk/news/article-3374742/Police-2-people-shot-killed-Chicago-officer.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 15:27:40,409553608,28,The Miami Herald,0,12,http://www.miamiherald.com/news/nation-world/national/article51685245.html#storylink=rss
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 14:57:37,409555666,1,New York Times,64,0,http://rss.nytimes.com/c/34625/f/640350/s/4c7aee35/sc/7/l/0L0Snytimes0N0Caponline0C20A150C120C260Cus0Cap0Eus0Echicago0Epolice0Efatal0Eshooting0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 16:25:26,409559870,1127,The Raw Story | A rational voice - Alternative news,24,70,http://feedproxy.google.com/~r/TheRawStory/~3/AaQzrxCAphA/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 16:37:06,409558332,7,The New York Post,7,749,http://nypost.com/2015/12/26/chicago-cop-fatally-shoots-two-during-domestic-disturbance-call/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 18:29:01,409572446,14,San Francisco Chronicle,0,1,http://www.sfgate.com/nation/article/Chicago-officer-kills-2-after-domestic-6721864.php
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 15:24:30,409572725,72897,newsninja2012.com,120,125,http://newsninja2012.com/chicago-police-kill-black-couple-during-domestic-violence-call/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 19:06:00,409575505,1452,KOTV CBS,0,0,http://www.newson6.com/story/30832394/the-latest-father-says-son-was-agitated-before-shooting
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 19:08:09,409574389,1747,Daily Mail,0,0,http://www.dailymail.co.uk/wires/ap/article-3375006/The-Latest-Father-says-son-agitated-shooting.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 19:07:54,409575642,2,Washington Post,5,0,http://feeds.washingtonpost.com/c/34656/f/645348/s/4c7b2e96/sc/13/l/0M0Swashingtonpost0N0Cpolitics0Cchicago0Eofficer0Ekills0Etwo0Ewhile0Eresponding0Eto0Edomestic0Edisturbance0C20A150C120C260C61a50A4c40Eac10A0E11e50Ebff50E90A5b92f5f94b0Istory0Bhtml/story01.htm
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 19:00:01,409577731,124,Hullabaloo,238,8,http://digbysblog.blogspot.com/2015/12/qotd-grieving-american.html
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 18:43:04,409577494,1,New York Times,48,5391,http://rss.nytimes.com/c/34625/f/640350/s/4c7b2d05/sc/7/l/0L0Snytimes0N0C20A150C120C270Cus0Cchicago0Epolice0Efatally0Eshoot0E20Eraising0Enew0Equestions0Efor0Ea0Eforce0Eunder0Escrutiny0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 19:44:00,409582480,28,The Miami Herald,0,7,http://www.miamiherald.com/news/nation-world/article51667820.html#storylink=rss
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 18:20:34,409581590,53601,bredred.com,0,0,http://bredred.com/families-want-answers-after-chicago-police-fatally-shoot-2-so-many-questions-chicago-tribune/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 21:02:22,409586262,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/chicago-police-fatally-shoot-two-people-during/vDgmZj/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 19:52:40,409591064,1282,KTRS,0,0,http://feedproxy.google.com/~r/ktrs/illinois/~3/MWw-qbr8i4U/US_CHICAGO_POLICE_FATAL_SHOOTING_ILOL-
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 21:42:32,409592019,88058,jpupdates.com,1,1,http://jpupdates.com/2015/12/26/chicago-police-officer-shot-and-killed-two-people/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 22:49:03,409597286,1589,The Bellingham Herald,0,0,http://www.bellinghamherald.com/news/nation-world/national/article51671820.html#storylink=rss
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 22:49:03,409597416,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/news/nation-world/national/article51671820.html#storylink=rss
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 23:15:15,409598670,1114,Utne Reader,17100,10,http://www.chicagotribune.com/news/local/breaking/ct-chicago-police-shooting-20151226-story.html
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 23:15:00,409598991,1452,KOTV CBS,0,0,http://www.newson6.com/story/30832649/chicago-police-woman-accidentally-killed-in-by-officer-fire
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 23:14:03,409599646,28,The Miami Herald,0,3,http://www.miamiherald.com/news/nation-world/article51671820.html#storylink=rss
Bettie Jones,,,,2015-12-25,,,,,,2015-12-26 23:05:00,409598992,1452,KOTV CBS,0,0,http://www.newson6.com/story/30832394/the-latest-police-woman-killed-was-accidentally-struck
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 00:12:38,409604572,1747,Daily Mail,5,1,http://www.dailymail.co.uk/wires/ap/article-3375129/Chicago-Police-Woman-accidentally-killed-officer-fire.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 00:34:10,409606346,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/news/nation-world/national/article51753875.html#storylink=rss
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 00:34:10,409606059,1589,The Bellingham Herald,0,0,http://www.bellinghamherald.com/news/nation-world/national/article51753875.html#storylink=rss
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 00:37:00,409607509,1452,KOTV CBS,0,0,http://www.newson6.com/story/30832649/chicago-police-woman-accidentally-killed-by-officer-fire
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 00:44:02,409607634,28,The Miami Herald,0,36,http://www.miamiherald.com/news/nation-world/article51753875.html#storylink=rss
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 00:15:30,409608909,8,The Daily News New York,3505,1940,http://feeds.nydailynews.com/~r/NydnRss/~3/XA0dXH5EEtA/chicago-fatally-shoots-domestic-disturbance-article-1.2477401
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 00:50:35,409609657,53601,bredred.com,0,0,http://bredred.com/chicago-woman-accidentally-shot-and-killed-by-an-officer-police-say-cnn/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 00:10:27,409611567,1641,cleveland.com,111,28,http://www.cleveland.com/nation/index.ssf/2015/12/chicago_police_say_woman_55_tr.html
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 00:49:27,409612254,59690,foxnews.com,5505,7174,http://www.foxnews.com/us/2015/12/27/chicago-police-officer-accidentally-shot-and-killed-55-year-old-woman.html
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 02:37:00,409622066,1585,WBOC-TV,0,0,http://www.wboc.com/story/30834319/chicago-police-woman-accidentally-killed-by-officer-fire
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 02:32:54,409621052,14,San Francisco Chronicle,1,0,http://www.sfgate.com/news/crime/article/Chicago-Police-Woman-accidentally-killed-by-6722267.php
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 02:33:43,409621053,1468,KRMG,0,0,http://www.krmg.com/ap/ap/us/the-latest-chicago-mayor-issues-police-shooting-st/nprwK/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 02:32:54,409621056,1468,KRMG,0,0,http://www.krmg.com/ap/ap/top-news/chicago-police-woman-accidentally-killed-by-office/nprwJ/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 02:33:43,409621051,14,San Francisco Chronicle,1,0,http://www.sfgate.com/news/crime/article/The-Latest-Chicago-mayor-issues-police-shooting-6722268.php
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 02:32:54,409619476,25426,boortz.com,0,0,http://www.wsbradio.com/ap/ap/top-news/chicago-police-woman-accidentally-killed-by-office/nprwJ/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 02:33:43,409619472,25426,boortz.com,1,0,http://www.wsbradio.com/ap/ap/us/the-latest-chicago-mayor-issues-police-shooting-st/nprwK/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 02:46:00,409625299,1585,WBOC-TV,0,0,http://www.wboc.com/story/30834336/the-latest-chicago-mayor-issues-police-shooting-statement
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 02:47:00,409625681,1452,KOTV CBS,0,0,http://www.newson6.com/story/30834336/the-latest-chicago-mayor-issues-police-shooting-statement
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 02:33:15,409627554,1282,KTRS,0,0,http://feedproxy.google.com/~r/ktrs/national/~3/Imuzb15nb7A/US_CHICAGO_POLICE_DOUBLE_FATAL_SHOOTING_ILOL-
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 03:05:00,409631521,1509,WHNS FOX,0,0,http://www.foxcarolina.com/story/30834319/chicago-police-woman-accidentally-killed-by-officer-fire
