full_name,first_name,last_name,sex,date_of_death,age,city,state,cause,population,story_date,stories_id,media_id,media_name,bitly_click_count,facebook_share_count,url,num_sentences
Akai Gurley,,,,2014-11-20,,,,,,2014-11-22 22:51:03,294893842,1,New York Times,69,1565,http://rss.nytimes.com/c/34625/f/640350/s/40becff5/sc/42/l/0L0Snytimes0N0C20A140C110C230Cnyregion0Ccommunity0Eleaders0Ecriticize0Epolice0Ein0Enew0Eyork0Eover0Efatal0Eshooting0Eof0Eunarmed0Ebrooklyn0Eman0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,33
Akai Gurley,,,,2014-11-20,,,,,,2014-11-22 23:53:08,294896309,14,San Francisco Chronicle,0,1,http://www.sfgate.com/nation/article/Relatives-seek-probe-of-NYPD-slaying-of-unarmed-5911669.php,26
Akai Gurley,,,,2014-11-20,,,,,,2014-11-23 00:18:20,294898304,8,The Daily News New York,0,558,http://www.nydailynews.com/new-york/nyc-crime/akai-gurley-criminal-record-innocent-shot-article-1.2020342,46
Akai Gurley,,,,2014-11-20,,,,,,2014-11-23 03:01:00,294912025,1585,WBOC-TV,0,0,http://www.wboc.com/story/27456795/family-of-nyc-man-killed-by-police-seeks-answers,24
Akai Gurley,,,,2014-11-20,,,,,,2014-11-23 03:11:00,294918059,1452,KOTV CBS,0,0,http://www.newson6.com/story/27456795/family-of-nyc-man-killed-by-police-seeks-answers,24
Akai Gurley,,,,2014-11-20,,,,,,2014-11-23 05:39:00,294939745,6,LA Times,3,0,http://feeds.latimes.com/~r/latimes/news/~3/RlweQ3NgDyg/la-na-nyc-shooting-20141123-story.html,46
Akai Gurley,,,,2014-11-20,,,,,,2014-11-23 07:58:14,294949839,7,The New York Post,1,5112,http://nypost.com/2014/11/23/apparent-deadly-missteps-in-police-shooting-of-unarmed-man/,39
Akai Gurley,,,,2014-11-20,,,,,,2014-11-23 10:58:10,294977674,7,The New York Post,1,495,http://nypost.com/2014/11/23/wanted-posters-of-cop-taped-up-at-pink-houses/,11
Akai Gurley,,,,2014-11-20,,,,,,2014-11-23 14:50:00,295062495,25791,theroot.com,1130,17396,http://www.theroot.com/articles/culture/2014/11/cleveland_police_officer_shoots_12_year_old_boy_carrying_toy_gun.html,22
Akai Gurley,,,,2014-11-20,,,,,,2014-11-24 02:11:16,295128865,1,New York Times,220,2123,http://rss.nytimes.com/c/34625/f/640367/s/40c43597/sc/42/l/0L0Snytimes0N0C20A140C110C240Cnyregion0Cpolice0Etactic0Escrutinized0Eafter0Eaccidental0Eshooting0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,39
Akai Gurley,,,,2014-11-20,,,,,,2014-11-24 03:07:55,295129414,8,The Daily News New York,3,71,http://www.nydailynews.com/new-york/lupica-shooting-doesn-east-new-york-ferguson-article-1.2021103,40
Akai Gurley,,,,2014-11-20,,,,,,2014-11-24 06:36:00,295162139,1747,Daily Mail,7,6,http://www.dailymail.co.uk/news/article-2846949/He-happy-relieved-start-new-job-Friends-reveal-unarmed-man-shot-dead-rookie-NYPD-officer-getting-life-track-pressure-mounts-DA-launch-investigation.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,67
Akai Gurley,,,,2014-11-20,,,,,,2014-11-24 11:10:23,295228954,1,New York Times,78,138,http://rss.nytimes.com/c/34625/f/640367/s/40c77d1b/sc/8/l/0Lcityroom0Bblogs0Bnytimes0N0C20A140C110C240Cnew0Eyork0Etoday0Elots0Eof0Eweather0C0Dpartner0Frss0Gemc0Frss/story01.htm,52
Akai Gurley,,,,2014-11-20,,,,,,2014-11-24 11:32:22,295232153,8,The Daily News New York,2110,611,http://www.nydailynews.com/new-york/shot-bk-man-breached-protocol-nypd-source-article-1.2021380,22
Akai Gurley,,,,2014-11-20,,,,,,2014-11-24 14:37:00,295298402,5810,Gothamist,13,353,http://feeds.gothamistllc.com/c/35360/f/663254/s/40c92ce6/sc/8/l/0Lgothamist0N0C20A140C110C240Cakai0Igurley0Icop0Iscared0Bphp/story01.htm,22
Akai Gurley,,,,2014-11-20,,,,,,2014-11-24 15:54:10,295314319,7,The New York Post,1,71,http://nypost.com/2014/11/24/rookie-nypd-cop-who-killed-man-very-upset-and-distraught/,23
Akai Gurley,,,,2014-11-20,,,,,,2014-11-24 16:17:00,295319305,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/2014/11/24/6314234/examiner-rules-nyc-police-shooting.html,7
Akai Gurley,,,,2014-11-20,,,,,,2014-11-24 16:41:00,295342392,25791,theroot.com,234,698,http://www.theroot.com/articles/culture/2014/11/police_source_rookie_cop_used_bad_tactics_in_shooting_of_unarmed_brooklyn.html,16
Akai Gurley,,,,2014-11-20,,,,,,2014-11-24 16:30:16,295358730,8,The Daily News New York,3,3,http://www.nydailynews.com/blogs/dailypolitics/cm-jumaane-williams-charged-gurley-killing-blog-entry-1.2021628,10
Akai Gurley,,,,2014-11-20,,,,,,2014-11-24 16:30:16,295367089,8,The Daily News New York,0,3,http://feeds.nydailynews.com/~r/nydnrss/news/politics/~3/Fb7DGDagtJ0/story01.htm,3
Akai Gurley,,,,2014-11-20,,,,,,2014-11-24 19:43:16,295375055,8,The Daily News New York,56,183,http://www.nydailynews.com/new-york/nyc-crime/brooklyn-rally-calls-indictment-nypd-article-1.2022062,25
Akai Gurley,,,,2014-11-20,,,,,,2014-11-24 21:19:56,295391554,1757,Salon.com,7,136,http://www.salon.com/2014/11/24/americas_rough_lesson_about_violence_what_cosby_ferguson_and_tamir_rice_reveal_about_our_culture/,72
Akai Gurley,,,,2014-11-20,,,,,,2014-11-24 20:30:06,295394399,14,San Francisco Chronicle,0,1,http://www.sfgate.com/news/crime/article/Examiner-rules-NYC-police-shooting-a-homicide-5914162.php,54
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 00:08:48,295424462,4419,TIME.com,0,0,http://feedproxy.google.com/~r/time/mostemailed/~3/X5CnvNE7nhw/,30
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 00:18:20,295424423,7,The New York Post,0,7,http://nypost.com/2014/11/24/shot-in-the-dark-3/,12
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 00:18:09,295424426,7,The New York Post,3,31,http://nypost.com/2014/11/24/nypd-brass-should-stop-playing-games/,35
Akai Gurley,,,,2014-11-20,,,,,,2014-11-24 21:48:18,295427083,14,San Francisco Chronicle,0,2,http://www.sfgate.com/nation/article/Prosecutors-urged-to-charge-NYPD-officer-in-5914919.php,21
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 00:41:11,295427852,7,The New York Post,0,12,http://nypost.com/2014/11/24/it-was-traumatizing-woman-who-tried-to-save-man-fatally-shot-by-rookie-cop/,34
Akai Gurley,,,,2014-11-20,,,,,,2014-11-24 17:10:27,295438216,7,The New York Post,32,277,http://nypost.com/2014/11/24/death-of-man-shot-by-nypd-rookie-ruled-homicide/,7
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 02:21:31,295444043,8,The Daily News New York,183,96,http://www.nydailynews.com/new-york/brooklyn/pol-nycha-records-pink-houses-lighting-conditions-article-1.2022556,6
Akai Gurley,,,,2014-11-20,,,,,,2014-11-20 02:36:15,295448985,1752,CBS News,0,1050,http://www.cbsnews.com/news/recent-violent-confrontations-between-black-males-and-police/,76
Akai Gurley,,,,2014-11-20,,,,,,2014-11-24 05:59:23,295471498,72897,newsninja2012.com,0,223,http://newsninja2012.com/why-do-cops-shoot-black-kids-two-young-black-kids-killed-under-two-different-circumstances/,59
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 06:54:11,295489950,7,The New York Post,8,692,http://nypost.com/2014/11/25/ferguson-protesters-take-to-new-york-city-streets/,39
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 07:49:37,295489941,7,The New York Post,0,128,http://nypost.com/2014/11/25/protesters-urged-to-rise-up-after-man-was-fatally-shot-by-rookie-cop/,17
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 10:13:09,295533534,1747,Daily Mail,66,921,http://www.dailymail.co.uk/news/article-2848523/NYPD-police-chief-officers-sprayed-fake-blood-Ferguson-grand-jury-decision-protest.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,39
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 14:10:30,295596702,25750,foxnewsinsider.com,0,34,http://insider.foxnews.com/2014/11/25/nyc-police-commish-bratton-hit-face-red-paint-during-protests,27
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 14:00:58,295596988,111,Think Progress  ,604,5111,http://thinkprogress.org/justice/2014/11/25/3596489/how-many-other-michael-browns/,66
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 07:53:01,295594518,1752,CBS News,0,1165,http://feeds.cbsnews.com/~r/CBSNewsPolitics/~3/VuC9dQoIUvQ/,48
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 17:20:21,295600208,1752,CBS News,0,1171,http://www.cbsnews.com/news/this-morning-from-cbs-news-nov-25-2014/,49
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 14:19:03,295612780,1747,Daily Mail,16,52,http://www.dailymail.co.uk/news/article-2848831/NYPD-officer-killed-innocent-unarmed-man-said-partner-thought-going-fired-seconds-fatal-shooting.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,29
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 12:55:53,295618804,8,The Daily News New York,10,7,http://www.nydailynews.com/blogs/dailypolitics/political-wake-up-call-nov-25-blog-entry-1.2022891,48
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 15:14:56,295616836,1757,Salon.com,15,1709,http://www.salon.com/2014/11/25/no_justice_in_ferguson_why_change_in_america_was_too_slow_for_mike_brown/,39
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 15:42:40,295632004,8,The Daily News New York,84,94,http://www.nydailynews.com/new-york/nyc-crime/bratton-defends-nypd-policy-accidental-shooting-death-article-1.2023044,10
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 19:00:00,295705690,26164,m.vice.com,1524,7446,http://www.vice.com/read/molly-crabapple-ferguson,52
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 21:21:38,295717873,8,The Daily News New York,347,433,http://www.nydailynews.com/news/politics/nyc-council-members-walk-protest-ferguson-grand-jury-article-1.2023804,26
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 22:25:00,295739781,5810,Gothamist,2,154,http://feeds.gothamistllc.com/c/35360/f/663254/s/40d60043/sc/7/l/0Lgothamist0N0C20A140C110C250Ccadman0Iplaza0E0Iprotest0Bphp/story01.htm,20
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 14:19:00,295741484,1140,AlterNet,76,1013,http://feeds.feedblitz.com/~/79580113/0/alternet~Ferguson-Goddamn-No-Indictment-for-Darren-Wilson-Is-No-Surprise-This-Is-Why-We-Protest,87
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 22:17:55,295754077,4418,Examiner.com,0,0,http://www.examiner.com/article/too-many-police-shootings-and-stupid-actions-happening-prayers-are-needed?cid=rss,18
Akai Gurley,,,,2014-11-20,,,,,,2014-11-26 05:00:00,295762344,1,New York Times,94,1176,http://www.nytimes.com/2014/11/26/nyregion/for-new-york-city-officers-drawing-guns-is-based-on-discretion-not-rules.html?partner=rssnyt&emc=rss,51
Akai Gurley,,,,2014-11-20,,,,,,2014-11-26 01:52:35,295766576,7,The New York Post,194,401,http://nypost.com/2014/11/25/nyc-protesters-rage-against-ferguson-decision/,42
Akai Gurley,,,,2014-11-20,,,,,,2014-11-26 02:55:00,295774037,6,LA Times,3,0,http://feeds.latimes.com/~r/latimes/news/opinion/~3/9Hh2FeQaJNk/la-na-nn-ny-ferguson-20141125-story.html,19
Akai Gurley,,,,2014-11-20,,,,,,2014-11-26 03:42:00,295777379,8,The Daily News New York,26,319,http://www.nydailynews.com/news/national/officer-darren-wilson-actions-overkill-lupica-article-1.2024331,37
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 22:24:18,295783314,6363,Fairness & Accuracy In Reporting (FAIR),2,703,http://fair.org/blog/2014/11/25/two-more-police-incidents-shrouded-in-media-euphemism/,29
Akai Gurley,,,,2014-11-20,,,,,,2014-11-26 04:47:28,295785301,8,The Daily News New York,6,6,http://www.nydailynews.com/new-york/stasi-digesting-racial-talk-dinner-table-article-1.2024395,64
Akai Gurley,,,,2014-11-20,,,,,,2014-11-26 06:00:00,295873036,73927,socialistworker.org,8,1166,http://socialistworker.org/2014/11/26/when-racism-wears-a-badge,63
Akai Gurley,,,,2014-11-20,,,,,,2014-11-26 11:26:26,295891251,1,New York Times,0,129,http://rss.nytimes.com/c/34625/f/640350/s/40db0fd4/sc/10/l/0Lcityroom0Bblogs0Bnytimes0N0C20A140C110C260Cnew0Eyork0Etoday0Esnow0Esnarl0C0Dpartner0Frss0Gemc0Frss/story01.htm,69
Akai Gurley,,,,2014-11-20,,,,,,2014-11-26 16:14:00,296007645,26164,m.vice.com,1376,598,http://www.vice.com/read/america-protested-the-ferguson-grand-jury-decision-again-last-night-1126,24
Akai Gurley,,,,2014-11-20,,,,,,2014-11-26 20:01:39,296031952,14,San Francisco Chronicle,0,0,http://www.sfgate.com/news/crime/article/NYPD-10-arrested-during-Ferguson-decision-protest-5918979.php,11
Akai Gurley,,,,2014-11-20,,,,,,2014-11-26 19:12:53,296041036,76393,revolutionaryfrontlines.wordpress.com,0,4,http://revolutionaryfrontlines.wordpress.com/2014/11/26/resisting-the-war-against-the-black-and-brown-underclass/,125
Akai Gurley,,,,2014-11-20,,,,,,2014-11-26 20:41:00,296040969,25791,theroot.com,0,84,http://www.theroot.com/articles/culture/2014/11/interview_rev_sharpton_on_ferguson.html,28
Akai Gurley,,,,2014-11-20,,,,,,2014-11-26 22:16:00,296051672,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/2014/11/26/6321169/sharpton-gathers-families-of-men.html,22
Akai Gurley,,,,2014-11-20,,,,,,2014-11-26 22:23:12,296053752,14,San Francisco Chronicle,0,5,http://www.sfgate.com/news/crime/article/Grand-jury-documents-rife-with-inconsistencies-5920237.php,50
Akai Gurley,,,,2014-11-20,,,,,,2014-11-27 04:09:08,296110476,8,The Daily News New York,17,109,http://www.nydailynews.com/new-york/nyc-crime/nypd-equip-cameras-cops-pilot-program-article-1.2025681,25
Akai Gurley,,,,2014-11-20,,,,,,2014-11-27 07:10:07,296144116,14,San Francisco Chronicle,1,4,http://www.sfgate.com/news/crime/article/Protesters-dwindle-to-small-groups-in-Ferguson-5921068.php,69
Akai Gurley,,,,2014-11-20,,,,,,2014-11-27 11:09:24,296213800,8,The Daily News New York,0,20,http://www.nydailynews.com/new-york/brooklyn/partner-man-gunned-brooklyn-stairwell-ids-body-article-1.2025803,13
Akai Gurley,,,,2014-11-20,,,,,,2014-11-27 19:37:22,296370542,4419,TIME.com,0,24,http://feedproxy.google.com/~r/time/mostemailed/~3/M4Kt72I_2kw/,7
Akai Gurley,,,,2014-11-20,,,,,,2014-11-27 20:46:07,296391168,1,New York Times,94,298,http://rss.nytimes.com/c/34625/f/640360/s/40e8c04c/sc/38/l/0Lartsbeat0Bblogs0Bnytimes0N0C20A140C110C270Cspike0Elee0Escript0Efor0Edo0Ethe0Eright0Ething0Eto0Ereceive0Epublic0Ereading0C0Dpartner0Frss0Gemc0Frss/story01.htm,7
Akai Gurley,,,,2014-11-20,,,,,,2014-11-27 02:35:11,296404050,1,New York Times,145,293,http://rss.nytimes.com/c/34625/f/640367/s/40e7d4a0/sc/8/l/0L0Snytimes0N0C20A140C110C30A0Cnyregion0Cin0Enew0Eyork0Epublic0Ehousing0Epolicing0Ebroken0Elights0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,33
Akai Gurley,,,,2014-11-20,,,,,,2014-11-27 14:18:34,296448583,1150,Wall Street Journal,0,0,http://topics.wsj.com/person/S/Al-Sharpton/5874,39
Akai Gurley,,,,2014-11-20,,,,,,2014-11-26 19:24:00,296571044,1140,AlterNet,2,1794,http://feeds.feedblitz.com/~/79738079/0/alternet~What-I-Have-to-Teach-My-Black-Child-That-a-White-Parent-Would-Never-Have-to-Worry-About,41
Akai Gurley,,,,2014-11-20,,,,,,2014-11-28 13:30:08,296632781,1751,Guardian,284,5935,http://www.theguardian.com/commentisfree/2014/nov/28/white-people-ferguson-facebook-race,8
Akai Gurley,,,,2014-11-20,,,,,,2014-11-28 17:20:39,296834873,5810,Gothamist,0,497,http://feeds.gothamistllc.com/c/35360/f/663254/s/40f0ba56/sc/38/l/0Lgothamist0N0C20A140C110C280Cspecial0Ireading0Iof0Ido0Ithe0Iright0Ithi0Bphp/story01.htm,15
Akai Gurley,,,,2014-11-20,,,,,,2014-11-29 05:42:42,296874799,114,Right Wing News,0,10173,http://rightwingnews.com/john-hawkins/7-lessons-learned-trayvon-martin-michael-brown-cases/,21
Akai Gurley,,,,2014-11-20,,,,,,2014-11-30 00:30:40,297069995,1757,Salon.com,3,874,http://www.salon.com/2014/11/30/as_a_white_mother_i_fear_for_my_black_son/,65
Akai Gurley,,,,2014-11-20,,,,,,2014-11-30 01:17:50,297073436,8,The Daily News New York,23,677,http://www.nydailynews.com/new-york/eric-garner-mom-doesn-ferguson-riots-s-article-1.2027807,38
Akai Gurley,,,,2014-11-20,,,,,,2014-11-30 05:43:04,297098787,7,The New York Post,4,6880,http://nypost.com/2014/11/30/dont-listen-to-sharpton-missouri-lt-gov-to-de-blasio/,21
Akai Gurley,,,,2014-11-20,,,,,,2014-12-01 08:00:00,297341269,8,The Daily News New York,1,8,http://www.nydailynews.com/opinion/-article-1.2025465,104
Akai Gurley,,,,2014-11-20,,,,,,2014-12-01 10:00:00,297376774,8,The Daily News New York,64,44,http://www.nydailynews.com/opinion/fear-black-stairwell-article-1.2025332,38
Akai Gurley,,,,2014-11-20,,,,,,2014-12-01 04:41:52,297421526,26513,politic365.com,1,4,http://politic365.com/2014/11/30/potus-to-focus-on-claycleaver-request-on-cops-using-war-gear/?utm_source=rss&utm_medium=rss&utm_campaign=potus-to-focus-on-claycleaver-request-on-cops-using-war-gear,21
Akai Gurley,,,,2014-11-20,,,,,,2014-12-01 15:16:53,297527616,1150,Wall Street Journal,60,24,http://feeds.wsjonline.com/~r/wsj/washwire/feed/~3/d96qqieogQY/,15
Akai Gurley,,,,2014-11-20,,,,,,2014-12-01 19:10:00,297534534,1707,The Daily Beast,1,1586,http://feedproxy.google.com/~r/thedailybeast/articles/~3/XSJINON_klU/the-st-louis-rams-enter-the-ferguson-fray.html,55
Akai Gurley,,,,2014-11-20,,,,,,2014-12-01 20:08:27,297552042,4419,TIME.com,0,79,http://feedproxy.google.com/~r/time/topstories/~3/qgwwBiMnpHs/,17
Akai Gurley,,,,2014-11-20,,,,,,2014-12-01 21:25:09,297563551,24753,weaselzippers.us,5,19,http://weaselzippers.us/206877-comrade-bill-de-blasio-meeting-with-obama-to-discuss-the-centuries-of-racism-that-led-to-ferguson/,16
Akai Gurley,,,,2014-11-20,,,,,,2014-12-02 00:21:13,297595011,7,The New York Post,0,204,http://nypost.com/2014/12/01/the-prez-and-the-rev/,17
Akai Gurley,,,,2014-11-20,,,,,,2014-12-03 00:12:28,297925488,7,The New York Post,12,18,http://nypost.com/2014/12/02/ferguson-lessons-as-new-york-awaits-ruling-in-garner-case/,37
